E,S,R,CellID,area,mCherry,FITC
231117,a4dCmCh+,1,327,1504,1.8996010638297873,14.163028590425451
231117,a4dCmCh+,1,328,2121,2.350777934936351,13.906395568128142
231117,a4dCmCh+,1,329,1401,3.1049250535331905,21.329939329050628
231117,a4dCmCh+,1,330,1846,2.463163596966414,17.153865113759398
231117,a4dCmCh+,1,331,990,795.9343434343434,22.421388888888877
231117,a4dCmCh+,1,332,2043,5.023005384238864,23.26308125305913
231117,a4dCmCh+,1,333,1618,4.199011124845488,14.336798516687173
231117,a4dCmCh+,1,334,1852,2.066414686825054,16.88693574514028
231117,a4dCmCh+,1,335,1594,721.952948557089,21.690128607277313
231117,a4dCmCh+,1,336,1926,5.379543094496365,24.587520768431908
231117,a4dCmCh+,1,337,1894,781.1731784582894,35.82303062302013
231117,a4dCmCh+,1,338,1374,22.046579330422126,15.837459970887814
231117,a4dCmCh+,1,339,1480,1.3716216216216217,14.285439189189113
231117,a4dCmCh+,1,340,1439,981.1049339819319,28.46821056289086
231117,a4dCmCh+,1,341,1140,231.93070175438598,22.819557017543836
231117,a4dCmCh+,1,342,1122,51.98217468805704,20.645962566844883
231117,a4dCmCh+,1,343,1683,3.156862745098039,18.838395721925007
231117,a4dCmCh+,1,344,97,2.2061855670103094,15.685000000000002
231117,a4dCmCh+,1,345,1270,55.494488188976376,17.81437795275588
231117,a4dCmCh+,1,346,1500,2.284666666666667,16.1589099999999
231117,a4dCmCh+,1,347,1584,2.4406565656565657,17.31360479797972
231117,a4dCmCh+,1,348,1832,1.900109170305677,15.505695960698578
231117,a4dCmCh+,1,349,1597,2.983719474013776,18.59936756418276
231117,a4dCmCh+,1,350,1567,1.5258455647734526,17.515130823228994
231117,a4dCmCh+,1,351,1223,48.64758789860998,18.630748160261632
231117,a4dCmCh+,1,352,1621,2.081431215299198,25.222100555212663
231117,a4dCmCh+,1,353,2191,57.05659516202647,26.41076677316285
231117,a4dCmCh+,1,354,1375,1.186909090909091,13.439247272727194
231117,a4dCmCh+,1,355,1508,1.2374005305039788,14.330324933686912
231117,a4dCmCh+,1,356,1363,5.356566397652237,20.101012472486993
231117,a4dCmCh+,1,357,2021,3.1316180108857004,23.487506185056795
231117,a4dCmCh+,1,358,1652,48.77421307506053,18.90669794188859
231117,a4dCmCh+,1,359,1209,1.337468982630273,13.037940446650083
231117,a4dCmCh+,1,360,1187,5.368155012636899,17.777763268744664
231117,a4dCmCh+,1,361,1210,0.6016528925619835,12.834140495867723
231117,a4dCmCh+,1,362,1197,50.39431913116124,17.248458646616495
231117,a4dCmCh+,1,363,1791,4.005583472920156,26.90852875488537
231117,a4dCmCh+,1,364,929,10.32508073196986,20.820662002152815
231117,a4dCmCh+,1,365,1054,22.907020872865274,15.369079696394685
231117,a4dCmCh+,1,366,1132,1.9973498233215548,13.161691696112994
231117,a4dCmCh+,1,367,1477,80.76371022342586,18.30749830737981
231117,a4dCmCh+,1,368,1824,26.35361842105263,23.342946820175392
231117,a4dCmCh+,1,369,1608,1.9390547263681592,17.417518656716297
231117,a4dCmCh+,1,370,1193,10.12070410729254,34.767531433361235
231117,a4dCmCh+,1,371,1301,6.98923904688701,43.62492697924664
231117,a4dCmCh+,1,372,865,27.63699421965318,18.07415606936414
231117,a4dCmCh+,1,373,1550,14.689032258064517,22.786070967741868
231117,a4dCmCh+,1,374,1085,51.6184331797235,17.40603225806452
231117,a4dCmCh+,1,375,1796,9.452672605790646,23.719451559020012
231117,a4dCmCh+,1,376,734,10.66757493188011,17.966185286103524
231117,a4dCmCh+,1,377,1001,80.15884115884116,25.086713286713263
231117,a4dCmCh+,1,378,1426,17.241935483870968,35.81061360448798
231117,a4dCmCh+,1,379,1171,102.29205807002562,17.11120836891544
231117,a4dCmCh+,1,380,1471,1013.3575798776343,22.750101971448025
231117,a4dCmCh+,1,381,1887,4.824059353471118,25.10866454689971
231117,a4dCmCh+,1,382,1119,65.0455764075067,24.8297363717605
231117,a4dCmCh+,1,383,1821,40.4827018121911,17.161065348709474
231117,a4dCmCh+,1,384,1256,20.946656050955415,71.78039410828023
231117,a4dCmCh+,1,385,1138,82.04305799648506,19.147174868189772
231117,a4dCmCh+,1,386,939,155.9968051118211,24.396059637912693
231117,a4dCmCh+,1,387,1415,1.7802120141342757,16.403766784452188
231117,a4dCmCh+,1,388,1645,1.7793313069908814,14.305860182370703
231117,a4dCmCh+,1,389,1658,262.55729794933654,24.367979493365496
231117,a4dCmCh+,1,390,1174,75.37308347529813,26.269752981260616
231117,a4dCmCh+,1,391,1281,68.93130366900859,52.519976580796225
231117,a4dCmCh+,1,392,1751,650.8675042832667,23.921130782410053
231117,a4dCmCh+,1,393,2482,1008.6381950040291,37.0581748589847
231117,a4dCmCh+,1,394,1433,3.3956734124214933,17.207609909281178
231117,a4dCmCh+,1,395,1974,2.5364741641337387,14.588194022289676
231117,a4dCmCh+,1,396,1624,181.07512315270935,83.13088054187295
231117,a4dCmCh+,1,397,1651,2.0502725620835855,13.597710478497772
231117,a4dCmCh+,1,398,1555,8.837942122186496,20.294218649517642
231117,a4dCmCh+,1,399,1777,9.131682611142375,18.756319639842395
231117,a4dCmCh+,1,400,1431,350.9797344514326,28.851561844863742
231117,a4dCmCh+,1,401,1721,778.1005229517722,26.41129575828007
231117,a4dCmCh+,1,402,1445,179.05397923875432,17.855439446366766
231117,a4dCmCh+,1,403,1639,5.170835875533862,17.217467968273255
231117,a4dCmCh+,1,404,1757,1.8303927148548662,17.37856289129187
231117,a4dCmCh+,1,405,1451,702.4100620261888,21.36716747070986
231117,a4dCmCh+,1,406,1673,179.95457262402869,21.81608786610879
231117,a4dCmCh+,1,407,1543,2.338950097213221,23.32808813998693
231117,a4dCmCh+,1,408,1424,4.752106741573034,15.712110252808923
231117,a4dCmCh+,1,409,882,1.90702947845805,16.12378684807249
231117,a4dCmCh+,1,410,2216,3.270306859205776,22.202926444043246
231117,a4dCmCh+,1,411,988,5.1103238866396765,18.492727732793462
231117,a4dCmCh+,1,412,1270,2.369291338582677,14.32409842519677
231117,a4dCmCh+,1,413,1929,27.119232763089684,19.882731985484668
231117,a4dCmCh+,1,414,1513,6.48314606741573,28.45300066093848
231117,a4dCmCh+,1,415,1086,5.116022099447513,17.37733885819513
231117,a4dCmCh+,1,416,946,2.528541226215645,17.045782241014734
231117,a4dCmCh+,1,417,1197,274.8638262322473,23.265626566416035
231117,a4dCmCh+,1,418,1465,2.5679180887372013,20.02652901023878
231117,a4dCmCh+,1,419,1558,3.165596919127086,16.97082798459552
231117,a4dCmCh+,1,420,1038,12.14932562620424,16.0546772639691
231117,a4dCmCh+,1,421,1109,360.2723174030658,16.484891794409364
231117,a4dCmCh+,1,422,2562,2.2455113192818112,22.46894028103028
231117,a4dCmCh+,1,423,1210,1.9545454545454546,17.124896694214783
231117,a4dCmCh+,1,424,1537,3.067664281067014,24.289355888093535
231117,a4dCmCh+,1,425,2191,2.654039251483341,19.9844682793244
231117,a4dCmCh+,1,426,1253,1290.756584197925,20.572342378292106
231117,a4dCmCh+,1,427,1307,1.565416985462892,15.15014154552401
231117,a4dCmCh+,1,428,1513,123.67217448777264,33.30724058162592
231117,a4dCmCh+,1,429,1456,1.081043956043956,14.72654532967023
231117,a4dCmCh+,1,430,1410,13.597872340425532,25.709989361702064
231117,a4dCmCh+,1,431,1509,1.9821073558648112,19.183896620278215
231117,a4dCmCh+,1,432,1547,2.520361990950226,15.310775694893243
231117,a4dCmCh+,1,433,1507,2.4080955540809557,14.177385534173737
231117,a4dCmCh+,1,434,1305,4.132567049808429,14.986597701149352
231117,a4dCmCh+,1,435,1354,1018.8537666174299,16.96424667651406
231117,a4dCmCh+,1,436,1351,221.85048112509253,20.8050666173205
231117,a4dCmCh+,1,437,1102,4.052631578947368,14.885807622504467
231117,a4dCmCh+,1,438,1188,438.8703703703704,32.11798821548823
231117,a4dCmCh+,1,439,875,7.282285714285714,44.360874285714225
231117,a4dCmCh+,1,440,1663,446.57967528562835,23.982787131689694
231117,a4dCmCh+,1,441,1309,480.9014514896868,25.731822001527863
231117,a4dCmCh+,1,442,440,6.9,19.008227272727282
231117,a4dCmCh+,1,443,1233,2.030008110300081,16.256545012165336
231117,a4dCmCh+,1,444,1461,94.47775496235455,17.28852498288835
231117,a4dCmCh+,1,445,1808,298.5608407079646,21.265470132743385
231117,a4dCmCh+,1,446,1600,2.046875,16.049765624999907
231117,a4dCmCh+,1,447,776,14.35438144329897,23.41549613402054
231117,a4dCmCh+,1,448,828,45.072463768115945,20.706835748792212
231117,a4dCmCh+,1,449,2138,12.867165575304023,19.801103835360042
231117,a4dCmCh+,1,450,1343,54.14072970960536,17.127870439314947
231117,a4dCmCh+,1,451,1434,7.384937238493724,17.64984658298457
231117,a4dCmCh+,1,452,1685,45.51632047477745,21.62973293768541
231117,a4dCmCh+,1,453,1099,8.572338489535941,44.537215650591406
231117,a4dCmCh+,1,454,1418,310.2919605077574,20.695303244005633
231117,a4dCmCh+,1,455,1463,2.544771018455229,12.650082023239829
231117,a4dCmCh+,1,456,1579,278.13869537682075,20.652438252058257
231117,a4dCmCh+,1,457,1965,8.63969465648855,60.76045292620852
231117,a4dCmCh+,1,458,1401,2.5017844396859386,19.99177016416831
231117,a4dCmCh+,1,459,1704,14.249413145539906,14.200161384976496
231117,a4dCmCh+,1,460,1439,24.94788047255038,16.10445100764417
231117,a4dCmCh+,1,461,1147,64.03138622493461,30.753308631211844
231117,a4dCmCh+,1,462,1546,2.485769728331177,18.96640038809818
231117,a4dCmCh+,1,463,1683,5.398692810457517,23.083871063576826
231117,a4dCmCh+,1,464,1889,1.9629433562731604,16.52727104287971
231117,a4dCmCh+,1,465,530,0.2660377358490566,12.067254716981154
231117,a4dCmCh+,1,466,1758,1440.5580204778157,20.862175767918043
231117,a4dCmCh+,1,467,1871,2.63174772848744,21.289163548904245
231117,a4dCmCh+,1,468,2501,1.3958416633346662,15.959232307077041
231117,a4dCmCh+,1,469,1918,2.3368091762252345,19.977580813347103
231117,a4dCmCh+,1,470,1234,2.9311183144246353,17.575968395461864
231117,a4dCmCh+,1,471,1424,6.216292134831461,20.517991573033648
231117,a4dCmCh+,1,472,1564,497.829283887468,28.11007352941178
231117,a4dCmCh+,1,473,2212,1.8747739602169982,17.546656871609294
231117,a4dCmCh+,1,474,1934,2.579627714581179,19.310436918303864
231117,a4dCmCh+,1,475,1165,2.6008583690987126,19.718476394849716
231117,a4dCmCh+,1,476,1238,1719.1550888529887,20.375799676898193
231117,a4dCmCh+,1,477,1240,1046.958064516129,18.855370967741937
231117,a4dCmCh+,1,478,1453,361.3716448726772,34.73941500344112
231117,a4dCmCh+,1,479,2411,3.4189133139776025,18.985371215263292
231117,a4dCmCh+,1,480,1374,590.646288209607,24.6793231441048
231117,a4dCmCh+,1,481,1290,58.486046511627904,17.247531007751938
231117,a4dCmCh+,1,482,1001,419.32067932067935,23.18011488511491
231117,a4dCmCh+,1,483,1496,4.876336898395722,17.767409759358202
231117,a4dCmCh+,1,484,2286,157.67191601049868,24.403053368328937
231117,a4dCmCh+,1,485,1567,657.4741544352265,19.629773452456895
231117,a4dCmCh+,1,486,1438,129.77677329624478,17.798132823365794
231117,a4dCmCh+,1,487,380,124.67894736842105,21.992657894736826
231117,a4dCmCh+,1,488,1849,31.230935640886965,24.429975662520235
231117,a4dCmCh+,1,489,1369,11.756756756756756,13.789393718042325
231117,a4dCmCh+,1,490,1470,147.63469387755103,29.499003401360476
231117,a4dCmCh+,1,491,1205,441.83319502074687,27.57006639004151
231117,a4dCmCh+,1,492,1672,11.767942583732058,16.895490430621916
231117,a4dCmCh+,1,493,1299,158.91301000769823,19.748548883756722
231117,a4dCmCh+,1,494,1065,609.5802816901409,20.330197183098594
231117,a4dCmCh+,1,495,952,0.9863445378151261,12.03523634453777
231117,a4dCmCh+,1,496,1762,6.380249716231555,18.187843359818277
231117,a4dCmCh+,1,497,1404,12.83048433048433,17.24210113960109
231117,a4dCmCh+,1,498,950,366.6873684210526,19.561563157894724
231117,a4dCmCh+,1,499,921,3130.4690553745927,44.775879478827356
231117,a4dCmCh+,1,500,545,10.058715596330275,19.452963302752302
231117,a4dCmCh+,1,501,525,16.552380952380954,13.834142857142842
231117,a4dCmCh+,1,502,593,241.4620573355818,22.236256323777393
231117,a4dCmCh+,1,503,595,61.56470588235294,19.697260504201687
231117,a4dCmCh+,1,504,267,5.98501872659176,44.545599250936334
231117,a4dCmCh+,1,505,127,16.755905511811022,21.785236220472438
231117,a4dCmCh+,1,506,115,240.27826086956523,19.758826086956525
231117,a4dCmCh+,2,0,1149,41.04264577893821,21.1261053089643
231117,a4dCmCh+,2,1,430,7.593023255813954,13.317732558139543
231117,a4dCmCh+,2,2,896,234.10825892857142,14.557405133928578
231117,a4dCmCh+,2,3,1569,21.416188655194393,16.539818355640442
231117,a4dCmCh+,2,4,1634,33.02692778457772,17.63548347613205
231117,a4dCmCh+,2,5,233,521.37339055794,25.741394849785426
231117,a4dCmCh+,2,6,1117,50.70635631154879,26.089892569382233
231117,a4dCmCh+,2,7,147,6.272108843537415,16.128877551020416
231117,a4dCmCh+,2,8,1011,4.784371909000989,44.98272007912952
231117,a4dCmCh+,2,9,1709,322.07138677589234,20.948499122293654
231117,a4dCmCh+,2,10,456,1.2017543859649122,18.010745614035095
231117,a4dCmCh+,2,11,2503,26.454654414702357,20.657457051538074
231117,a4dCmCh+,2,12,544,816.7371323529412,26.43719669117646
231117,a4dCmCh+,2,13,843,884.7663107947806,23.88790628707001
231117,a4dCmCh+,2,14,998,201.88476953907815,17.324113226452877
231117,a4dCmCh+,2,15,617,18.303079416531606,21.388395461912438
231117,a4dCmCh+,2,16,1159,1160.3753235547886,20.021535806729933
231117,a4dCmCh+,2,17,948,2.0042194092827006,16.3007594936708
231117,a4dCmCh+,2,18,321,3.3333333333333335,16.48758566978194
231117,a4dCmCh+,2,19,678,927.5044247787611,20.539572271386426
231117,a4dCmCh+,2,20,1194,13.245393634840871,24.084200167504097
231117,a4dCmCh+,2,21,244,87.55737704918033,38.623114754098374
231117,a4dCmCh+,2,22,334,187.34730538922156,51.197125748503005
231117,a4dCmCh+,2,23,1037,27.988428158148505,16.14781581485048
231117,a4dCmCh+,2,24,125,17.552,15.257240000000014
231117,a4dCmCh+,2,25,870,1.3091954022988506,15.425120689655078
231117,a4dCmCh+,2,26,824,170.15533980582524,29.432669902912615
231117,a4dCmCh+,2,27,1207,144.32891466445733,15.993728251864098
231117,a4dCmCh+,2,28,695,0.9913669064748202,11.868676258992803
231117,a4dCmCh+,2,29,1144,180.21678321678323,24.184895104895126
231117,a4dCmCh+,2,30,392,1.2704081632653061,16.270382653061215
231117,a4dCmCh+,2,31,1200,19.719166666666666,15.854737499999905
231117,a4dCmCh+,2,32,1164,90.29810996563575,15.62038230240548
231117,a4dCmCh+,2,33,601,751.9118136439267,30.378652246256234
231117,a4dCmCh+,2,34,516,3.7073643410852712,21.187936046511556
231117,a4dCmCh+,2,35,453,4.059602649006623,15.35816777041941
231117,a4dCmCh+,2,36,197,1.2081218274111676,12.612258883248732
231117,a4dCmCh+,2,37,777,1.2329472329472329,15.90696911196903
231117,a4dCmCh+,2,38,372,0.8333333333333334,9.904919354838725
231117,a4dCmCh+,2,39,843,1.4460260972716488,14.979478054566945
231117,a4dCmCh+,2,40,1464,19.842896174863387,19.569610655737577
231117,a4dCmCh+,2,41,1621,7.579888957433683,16.690271437384187
231117,a4dCmCh+,2,42,851,121.58049353701527,22.804923619271406
231117,a4dCmCh+,2,43,1191,2.5398824517212426,17.16229219143568
231117,a4dCmCh+,2,44,1159,617.1527178602244,495.25878774805904
231117,a4dCmCh+,2,45,1679,751.9565217391304,26.081870160810023
231117,a4dCmCh+,2,46,1212,71.38118811881188,86.9943976897694
231117,a4dCmCh+,2,47,566,4.927561837455831,34.473224381625364
231117,a4dCmCh+,2,48,1402,10.425106990014266,15.650534950071176
231117,a4dCmCh+,2,49,980,1.1816326530612244,16.145826530612133
231117,a4dCmCh+,2,50,1007,1.788480635551142,17.06996027805352
231117,a4dCmCh+,2,51,1388,3.053314121037464,16.311981268011387
231117,a4dCmCh+,2,52,1010,103.10495049504951,16.217792079207914
231117,a4dCmCh+,2,53,1217,1.9194741166803615,16.313414133114122
231117,a4dCmCh+,2,54,1131,4.63395225464191,17.32299734748002
231117,a4dCmCh+,2,55,1299,4.4788298691301005,19.562236335642698
231117,a4dCmCh+,2,56,1014,1518.163708086785,19.655641025641042
231117,a4dCmCh+,2,57,960,471.19375,19.934031249999933
231117,a4dCmCh+,2,58,1066,24.596622889305817,17.719690431519624
231117,a4dCmCh+,2,59,1662,671.5950661853188,33.56743381468102
231117,a4dCmCh+,2,60,1060,3.6273584905660377,16.570448113207455
231117,a4dCmCh+,2,61,1491,2.700201207243461,21.6826190476189
231117,a4dCmCh+,2,62,1015,49.505418719211825,14.963285714285716
231117,a4dCmCh+,2,63,1064,74.71898496240601,20.80888627819548
231117,a4dCmCh+,2,64,958,55.85490605427975,29.374451983298492
231117,a4dCmCh+,2,65,1743,8.433734939759036,19.138723465289576
231117,a4dCmCh+,2,66,1236,32.836569579288025,24.774603559870542
231117,a4dCmCh+,2,67,990,40.2020202020202,17.756919191919195
231117,a4dCmCh+,2,68,518,87.67953667953668,25.472162162162128
231117,a4dCmCh+,2,69,1254,8.108452950558213,17.203086124401853
231117,a4dCmCh+,2,70,1144,2.1625874125874125,17.819921328671217
231117,a4dCmCh+,2,71,1022,139.48336594911936,33.49576320939331
231117,a4dCmCh+,2,72,1139,2.4310798946444248,19.580500438981392
231117,a4dCmCh+,2,73,1065,3.5192488262910797,20.305619718309806
231117,a4dCmCh+,2,74,782,4.638107416879795,14.273267263427073
231117,a4dCmCh+,2,75,1564,4.026214833759591,17.534638746802987
231117,a4dCmCh+,2,76,1815,9.165840220385675,16.597132231404874
231117,a4dCmCh+,2,77,670,2.1955223880597017,21.92417164179096
231117,a4dCmCh+,2,78,1073,1050.8937558247903,37.754613233923486
231117,a4dCmCh+,2,79,1685,239.43204747774482,27.078522255192908
231117,a4dCmCh+,2,80,1599,3.4490306441525953,16.23974984365219
231117,a4dCmCh+,2,81,545,1504.6788990825687,36.29206422018345
231117,a4dCmCh+,2,82,1083,2.0757156048014775,15.363947368420957
231117,a4dCmCh+,2,83,883,4.630804077010192,18.536749716874215
231117,a4dCmCh+,2,84,1573,25.951684678957406,16.861497139224323
231117,a4dCmCh+,2,85,1105,1.8081447963800905,15.034239819004425
231117,a4dCmCh+,2,86,1018,3035.484282907662,21.910171905697457
231117,a4dCmCh+,2,87,501,192.77844311377245,31.9314471057884
231117,a4dCmCh+,2,88,1206,529.9461028192371,31.627541459369837
231117,a4dCmCh+,2,89,1242,1707.4790660225442,44.71037439613528
231117,a4dCmCh+,2,90,1938,2.4220846233230136,15.297471620226913
231117,a4dCmCh+,2,91,1609,2.7874456183965197,19.444474829086232
231117,a4dCmCh+,2,92,1106,11.289330922242314,17.465153707052327
231117,a4dCmCh+,2,93,1399,2.1586847748391707,15.538123659756847
231117,a4dCmCh+,2,94,1425,28.03017543859649,15.72976140350864
231117,a4dCmCh+,2,95,1629,1.8950276243093922,12.605555555555428
231117,a4dCmCh+,2,96,1297,252.45643793369314,22.96308789514263
231117,a4dCmCh+,2,97,387,10.366925064599483,14.548049095607222
231117,a4dCmCh+,2,98,1383,9.8705712219812,15.682313810556728
231117,a4dCmCh+,2,99,1049,14.243088655862726,18.213994280266856
231117,a4dCmCh+,2,100,1235,990.9279352226721,22.089307692307695
231117,a4dCmCh+,2,101,1101,232.141689373297,31.35751589464126
231117,a4dCmCh+,2,102,1000,21.827,16.880864999999908
231117,a4dCmCh+,2,103,900,3.5633333333333335,18.043849999999946
231117,a4dCmCh+,2,104,947,4.407602956705386,20.915190073917582
231117,a4dCmCh+,2,105,1520,3.6013157894736842,20.794361842105168
231117,a4dCmCh+,2,106,1130,3559.692920353982,18.849721238938027
231117,a4dCmCh+,2,107,958,387.16388308977037,28.576988517745356
231117,a4dCmCh+,2,108,1500,7.768,14.072826666666586
231117,a4dCmCh+,2,109,506,1016.0434782608696,37.72193675889327
231117,a4dCmCh+,2,110,1055,6.22654028436019,15.608274881516515
231117,a4dCmCh+,2,111,890,3495.811235955056,40.038752808988804
231117,a4dCmCh+,2,112,1329,2.4093303235515426,18.096595184349017
231117,a4dCmCh+,2,113,1113,1.9982030548068284,14.644407008086116
231117,a4dCmCh+,2,114,1245,3.244979919678715,19.04877510040152
231117,a4dCmCh+,2,115,1067,3.1508903467666354,14.344465791939921
231117,a4dCmCh+,2,116,804,28.5273631840796,22.544253731343247
231117,a4dCmCh+,2,117,1000,26.631,22.581844999999927
231117,a4dCmCh+,2,118,1017,2.8751229105211404,14.31119469026541
231117,a4dCmCh+,2,119,410,30.365853658536587,9.5009756097561
231117,a4dCmCh+,2,120,947,2.969376979936642,16.425021119324114
231117,a4dCmCh+,2,121,988,148.52226720647772,45.543036437246855
231117,a4dCmCh+,2,122,1069,530.1936389148738,59.759214218896176
231117,a4dCmCh+,2,123,1565,4.005750798722045,15.729955271565412
231117,a4dCmCh+,2,124,1349,8.93180133432172,18.804625648628512
231117,a4dCmCh+,2,125,1293,2.5235885537509666,16.21943542150027
231117,a4dCmCh+,2,126,1098,146.79508196721312,24.296416211293224
231117,a4dCmCh+,2,127,1115,107.33542600896861,26.930116591928222
231117,a4dCmCh+,2,128,1507,8.854014598540147,22.07182481751821
231117,a4dCmCh+,2,129,1256,332.7906050955414,35.369996019108314
231117,a4dCmCh+,2,130,1170,182.46752136752136,29.397961538461537
231117,a4dCmCh+,2,131,984,3.247967479674797,14.389207317073113
